,currentTime,Lookup_Table,POS_MEASUREREV,TMC_filtered,CF_FL
445,4.449021403295956,66.57499694824219,21.68,32868.0,64.0
446,4.459021403295956,66.625,21.68,32847.0,64.0
447,4.469021403295955,66.62999725341797,21.68,32889.0,64.0
448,4.479021403295956,66.43499755859375,21.68,32848.0,64.0
449,4.489021403295956,66.91000366210938,21.68,32848.0,64.0
450,4.499021403295956,66.79000091552734,21.68,32848.0,64.0
451,4.509021403295956,66.87999725341797,21.68,32827.0,64.0
452,4.519021403295956,66.6500015258789,21.68,32847.0,64.0
453,4.529021403295956,66.7249984741211,21.68,32847.0,64.0
454,4.539021403295956,66.55000305175781,21.68,32868.0,64.0
455,4.549021403295956,66.5,21.68,32868.0,64.0
456,4.559021403295956,66.75499725341797,21.68,32827.0,64.0
457,4.569021403295956,66.40499877929688,21.68,32848.0,64.0
458,4.579021403295956,66.67500305175781,21.68,32848.0,64.0
459,4.589021403295956,66.5250015258789,21.68,32868.0,64.0
460,4.599021403295956,66.49500274658203,21.68,32827.0,64.0
461,4.609021403295956,66.68000030517578,21.68,32868.0,64.0
462,4.619021403295956,66.91000366210938,21.68,32827.0,64.0
463,4.629021403295956,67.07499694824219,21.68,32868.0,64.0
464,4.639021403295955,66.66500091552734,21.68,32827.0,64.0
465,4.649021403295956,67.01000213623047,21.68,32848.0,64.0
466,4.659021403295956,66.7300033569336,21.68,32868.0,64.0
467,4.669021403295956,66.83999633789062,21.68,32827.0,64.0
468,4.679021403295955,66.56999969482422,21.68,32848.0,64.0
469,4.689021403295956,66.66500091552734,21.68,32827.0,64.0
470,4.699021403295956,66.61499786376953,21.68,32868.0,64.0
471,4.709021403295956,66.55000305175781,21.68,32807.0,64.0
472,4.719021403295955,66.88999938964844,21.68,32847.0,64.0
473,4.729021403295956,66.49500274658203,21.68,32868.0,64.0
474,4.739021403295956,66.8949966430664,21.68,32827.0,64.0
475,4.749021403295956,66.81500244140625,21.68,32848.0,64.0
476,4.759021403295956,67.06999969482422,21.68,32848.0,64.0
477,4.769021403295956,66.73500061035156,21.68,32827.0,64.0
478,4.779021403295956,66.83000183105469,21.68,32848.0,64.0
479,4.789021403295956,66.63500213623047,21.68,32847.0,64.0
480,4.799021403295956,66.54000091552734,21.68,32848.0,64.0
481,4.809021403295956,66.79499816894531,21.68,32868.0,64.0
482,4.819021403295956,66.52999877929688,21.68,32847.0,64.0
483,4.829021403295956,66.67500305175781,21.68,32827.0,64.0
484,4.839021403295956,66.55000305175781,21.68,32868.0,64.0
485,4.849021403295956,66.51499938964844,21.68,32807.0,64.0
486,4.859021403295956,66.61000061035156,21.68,32848.0,64.0
487,4.869021403295956,66.94000244140625,21.68,32848.0,64.0
488,4.879021403295956,66.9800033569336,21.68,32827.0,64.0
489,4.889021403295955,66.61000061035156,21.68,32848.0,64.0
490,4.899021403295956,66.98500061035156,21.68,32868.0,64.0
491,4.909021403295956,66.67500305175781,21.68,32847.0,64.0
492,4.919021403295956,66.78500366210938,21.68,32868.0,64.0
493,4.929021403295955,66.76000213623047,21.68,32868.0,64.0
494,4.939021403295956,66.65499877929688,21.68,32827.0,64.0
495,4.949021403295956,66.55000305175781,21.68,32868.0,64.0
496,4.959021403295956,66.33000183105469,21.68,32827.0,64.0
497,4.969021403295955,66.81500244140625,21.68,32848.0,64.0
498,4.979021403295956,66.5,21.68,32848.0,64.0
499,4.989021403295956,66.875,21.68,32868.0,64.0
500,4.999021403295956,66.84500122070312,21.68,32847.0,64.0
501,5.009021403295956,66.76000213623047,21.68,32848.0,64.0
502,5.019021403295956,66.79000091552734,21.68,32889.0,64.0
503,5.029021403295956,66.86000061035156,21.68,32868.0,64.0
504,5.039021403295956,66.69499969482422,21.68,32868.0,64.0
505,5.049021403295956,66.44499969482422,21.68,32909.0,64.0
506,5.059021403295956,66.80500030517578,21.68,32848.0,64.0
507,5.069021403295956,66.6050033569336,21.68,32848.0,64.0
508,5.079021403295956,66.75,21.68,32827.0,64.0
509,5.089021403295956,66.58000183105469,21.68,32889.0,64.0
510,5.099021403295956,66.76000213623047,21.68,32809.0,64.0
511,5.109021403295956,66.7699966430664,21.68,32827.0,64.0
512,5.119021403295956,66.8949966430664,21.68,32827.0,64.0
513,5.129021403295956,67.0199966430664,21.68,32827.0,64.0
514,5.139021403295955,66.62000274658203,21.68,32929.0,64.0
515,5.149021403295956,67.00499725341797,21.68,32868.0,64.0
516,5.159021403295956,66.63500213623047,21.68,32848.0,64.0
517,5.169021403295956,66.76000213623047,21.68,32848.0,64.0
518,5.179021403295955,66.73500061035156,21.68,32868.0,64.0
519,5.189021403295956,66.68499755859375,21.68,32889.0,64.0
520,5.199021403295956,66.63999938964844,21.68,32848.0,64.0
521,5.209021403295956,66.5999984741211,21.68,32848.0,64.0
522,5.219021403295955,66.86499786376953,21.68,32827.0,64.0
523,5.229021403295956,66.52999877929688,21.68,32868.0,64.0
524,5.239021403295956,66.88999938964844,21.68,32868.0,64.0
525,5.249021403295956,66.86000061035156,21.68,32868.0,64.0
526,5.259021403295956,67.0,21.68,32848.0,64.0
527,5.269021403295956,66.7699966430664,21.68,32889.0,64.0
528,5.279021403295956,66.81500244140625,21.68,32929.0,64.0
529,5.289021403295956,66.76000213623047,21.68,32847.0,64.0
530,5.299021403295956,66.42500305175781,21.68,32868.0,64.0
531,5.309021403295956,66.7750015258789,21.68,32889.0,64.0
532,5.319021403295956,66.51000213623047,21.68,32827.0,64.0
533,5.329021403295956,66.66999816894531,21.68,32848.0,64.0
534,5.339021403295956,66.75,21.68,32809.0,64.0
535,5.349021403295956,66.72000122070312,21.68,32868.0,64.0
536,5.359021403295956,66.73999786376953,21.68,32848.0,64.0
537,5.369021403295956,66.79499816894531,21.68,32868.0,64.0
538,5.379021403295956,67.16000366210938,21.68,32848.0,64.0
539,5.389021403295955,66.56500244140625,21.68,32868.0,64.0
540,5.399021403295956,66.83499908447266,21.68,32868.0,64.0
541,5.409021403295956,66.5250015258789,21.68,32827.0,64.0
542,5.419021403295956,66.5250015258789,21.68,32848.0,64.0
543,5.429021403295955,66.44999694824219,21.68,32827.0,64.0
544,5.439021403295956,66.55000305175781,21.68,32848.0,64.0
545,5.449021403295956,66.59500122070312,21.68,32847.0,64.0
546,5.459021403295956,66.34500122070312,21.68,32868.0,64.0
547,5.469021403295955,66.66999816894531,21.68,32848.0,64.0
548,5.479021403295956,66.59500122070312,21.68,32868.0,64.0
549,5.489021403295956,66.93000030517578,21.68,32807.0,64.0
550,5.499021403295956,67.08000183105469,21.68,32848.0,64.0
551,5.509021403295956,66.9800033569336,21.68,32889.0,64.0
552,5.519021403295956,66.91500091552734,21.68,32848.0,64.0
553,5.529021403295956,66.76000213623047,21.68,32848.0,64.0
554,5.539021403295956,67.00499725341797,21.68,32868.0,64.0
555,5.549021403295956,66.66000366210938,21.68,32847.0,64.0
556,5.559021403295956,66.78500366210938,21.68,32848.0,64.0
557,5.569021403295956,66.68499755859375,21.68,32868.0,64.0
558,5.579021403295956,66.91999816894531,21.68,32827.0,64.0
559,5.589021403295956,66.7699966430664,21.68,32827.0,64.0
560,5.599021403295956,66.74500274658203,21.68,32848.0,64.0
561,5.609021403295956,66.78500366210938,21.68,32848.0,64.0
562,5.619021403295956,66.69000244140625,21.68,32929.0,64.0
563,5.629021403295956,67.07499694824219,21.68,32847.0,64.0
564,5.639021403295955,66.49500274658203,21.68,32848.0,64.0
565,5.649021403295956,66.78500366210938,21.68,32868.0,64.0
566,5.659021403295956,66.44999694824219,21.68,32868.0,64.0
567,5.669021403295956,66.37999725341797,21.68,32827.0,64.0
568,5.679021403295955,66.45999908447266,21.68,32827.0,64.0
569,5.689021403295956,66.44000244140625,21.68,32909.0,64.0
570,5.699021403295956,66.67500305175781,21.68,32848.0,64.0
571,5.709021403295956,66.23999786376953,21.68,32868.0,64.0
572,5.719021403295955,66.54000091552734,21.68,32868.0,64.0
573,5.729021403295956,66.48999786376953,21.68,32889.0,64.0
574,5.739021403295956,66.59500122070312,21.68,32827.0,64.0
575,5.749021403295956,66.69999694824219,21.68,32868.0,64.0
576,5.759021403295956,66.81999969482422,21.68,32868.0,64.0
577,5.769021403295956,66.79000091552734,21.68,32827.0,64.0
578,5.779021403295956,66.49500274658203,21.68,32827.0,64.0
579,5.789021403295956,66.8949966430664,21.68,32868.0,64.0
580,5.799021403295956,66.58499908447266,21.68,32827.0,64.0
581,5.809021403295956,66.67500305175781,21.68,32848.0,64.0
582,5.819021403295956,66.54499816894531,21.68,32848.0,64.0
583,5.829021403295956,66.55000305175781,21.68,32847.0,64.0
584,5.839021403295956,66.63500213623047,21.68,32848.0,64.0
585,5.849021403295956,66.33999633789062,21.68,32848.0,64.0
586,5.859021403295956,66.75,21.68,32827.0,64.0
587,5.869021403295956,66.625,21.68,32827.0,64.0
588,5.879021403295956,66.81500244140625,21.68,32868.0,64.0
589,5.889021403295955,66.59500122070312,21.68,32909.0,64.0
590,5.899021403295956,66.63999938964844,21.68,32827.0,64.0
591,5.909021403295956,66.55500030517578,21.68,32868.0,64.0
592,5.919021403295956,66.19000244140625,21.68,32868.0,64.0
593,5.929021403295955,66.58499908447266,21.68,32868.0,64.0
594,5.939021403295956,66.34500122070312,21.68,32848.0,64.0
595,5.949021403295956,66.66000366210938,21.68,32848.0,64.0
596,5.959021403295956,66.55000305175781,21.68,32868.0,64.0
597,5.969021403295955,66.62000274658203,21.68,32889.0,64.0
598,5.979021403295956,66.62000274658203,21.68,32868.0,64.0
599,5.989021403295956,66.40499877929688,21.68,32889.0,64.0
600,5.999021403295956,66.95999908447266,21.68,32868.0,64.0
601,6.009021403295956,66.63999938964844,21.68,32848.0,64.0
602,6.019021403295956,66.76000213623047,21.68,32827.0,64.0
603,6.029021403295956,66.62999725341797,21.68,32848.0,64.0
604,6.039021403295956,66.63500213623047,21.68,32889.0,64.0
605,6.049021403295956,66.45999908447266,21.68,32827.0,64.0
606,6.059021403295956,66.53500366210938,21.68,32868.0,64.0
607,6.069021403295956,66.45500183105469,21.68,32827.0,64.0
608,6.079021403295956,66.43000030517578,21.68,32827.0,64.0
609,6.089021403295956,66.5250015258789,21.68,32868.0,64.0
610,6.099021403295956,66.31999969482422,21.68,32848.0,64.0
611,6.109021403295956,66.71499633789062,21.68,32827.0,64.0
612,6.119021403295956,66.5,21.68,32768.0,64.0
613,6.129021403295956,67.08999633789062,21.68,32827.0,64.0
614,6.139021403295956,66.79000091552734,21.68,32848.0,64.0
615,6.149021403295956,66.54000091552734,21.68,32868.0,64.0
616,6.159021403295956,66.87999725341797,21.68,32868.0,64.0
617,6.169021403295956,66.43499755859375,21.68,32868.0,64.0
618,6.179021403295955,66.5250015258789,21.68,32868.0,64.0
619,6.189021403295956,66.41999816894531,21.68,32868.0,64.0
620,6.199021403295956,66.41000366210938,21.68,32827.0,64.0
621,6.209021403295956,66.66500091552734,21.68,32848.0,64.0
622,6.219021403295955,66.13999938964844,21.68,32848.0,64.0
623,6.229021403295956,66.55500030517578,21.68,32868.0,64.0
624,6.239021403295956,66.59500122070312,21.68,32827.0,64.0
625,6.249021403295956,66.74500274658203,21.68,32889.0,64.0
626,6.259021403295956,66.58999633789062,21.68,32847.0,64.0
627,6.269021403295956,66.81999969482422,21.68,32847.0,64.0
628,6.279021403295956,66.3949966430664,21.68,32868.0,64.0
629,6.289021403295956,66.13999938964844,21.68,32868.0,64.0
630,6.299021403295956,66.7249984741211,21.68,32827.0,64.0
631,6.309021403295956,66.30000305175781,21.68,32868.0,64.0
632,6.319021403295956,66.47000122070312,21.68,32848.0,64.0
633,6.329021403295956,66.2300033569336,21.68,32848.0,64.0
634,6.339021403295956,66.76000213623047,21.68,32827.0,64.0
635,6.349021403295956,66.26000213623047,21.68,32889.0,64.0
636,6.359021403295956,66.23999786376953,21.68,32827.0,64.0
637,6.369021403295956,66.3949966430664,21.68,32848.0,64.0
638,6.379021403295956,66.56999969482422,21.68,32827.0,64.0
639,6.389021403295956,66.33000183105469,21.68,32827.0,64.0
640,6.399021403295956,66.23500061035156,21.68,32868.0,64.0
641,6.409021403295956,66.20500183105469,21.68,32827.0,64.0
642,6.419021403295956,66.56500244140625,21.68,32848.0,64.0
643,6.429021403295955,65.92500305175781,21.68,32827.0,64.0
644,6.439021403295956,66.3499984741211,21.68,32848.0,64.0
645,6.449021403295956,66.02999877929688,21.68,32847.0,64.0
646,6.459021403295956,65.94000244140625,21.68,32868.0,64.0
647,6.469021403295955,66.24500274658203,21.68,32868.0,64.0
648,6.479021403295956,65.83000183105469,21.68,32827.0,64.0
649,6.489021403295956,66.30999755859375,21.68,32868.0,64.0
650,6.499021403295956,66.33999633789062,21.68,32848.0,64.0
651,6.509021403295956,66.19000244140625,21.68,32889.0,64.0
652,6.519021403295956,66.0250015258789,21.68,32848.0,64.0
653,6.529021403295956,65.69499969482422,21.68,32848.0,64.0
654,6.539021403295956,66.05500030517578,21.68,32848.0,64.0
655,6.549021403295956,65.98999786376953,21.68,32848.0,64.0
656,6.559021403295956,66.23500061035156,21.68,32848.0,64.0
657,6.569021403295956,66.1449966430664,21.68,32848.0,64.0
658,6.579021403295956,65.81500244140625,21.68,32827.0,64.0
659,6.589021403295956,66.02999877929688,21.68,32848.0,64.0
660,6.599021403295956,66.17500305175781,21.68,32827.0,64.0
661,6.609021403295956,66.0199966430664,21.68,32847.0,64.0
662,6.619021403295956,66.1449966430664,21.68,32868.0,64.0
663,6.629021403295956,65.92500305175781,21.68,32848.0,64.0
664,6.639021403295956,65.95999908447266,21.68,32848.0,64.0
665,6.649021403295956,66.11499786376953,21.68,32848.0,64.0
666,6.659021403295956,66.08999633789062,21.68,32827.0,64.0
667,6.669021403295956,66.26000213623047,21.68,32868.0,64.0
668,6.679021403295955,65.50499725341797,21.68,32848.0,64.0
669,6.689021403295956,65.93499755859375,21.68,32807.0,64.0
670,6.699021403295956,65.59500122070312,21.68,32847.0,64.0
671,6.709021403295956,65.76499938964844,21.68,32827.0,64.0
672,6.719021403295955,65.94999694824219,21.68,32827.0,64.0
673,6.729021403295956,65.7249984741211,21.68,32848.0,64.0
674,6.739021403295956,65.74500274658203,21.68,32827.0,64.0
675,6.749021403295956,65.87000274658203,21.68,32889.0,64.0
676,6.759021403295956,65.69000244140625,21.68,32848.0,64.0
677,6.769021403295956,66.2300033569336,21.68,32869.0,64.0
678,6.779021403295956,65.80999755859375,21.68,32848.0,64.0
679,6.789021403295956,65.72000122070312,21.68,32847.0,64.0
680,6.799021403295956,65.75,21.68,32847.0,64.0
681,6.809021403295956,65.38500213623047,21.68,32868.0,64.0
682,6.819021403295956,65.73500061035156,21.68,32848.0,64.0
683,6.829021403295956,65.6500015258789,21.68,32848.0,64.0
684,6.839021403295956,65.82499694824219,21.68,32827.0,64.0
685,6.849021403295956,65.73500061035156,21.68,32848.0,64.0
686,6.859021403295956,65.4800033569336,21.68,32868.0,64.0
687,6.869021403295956,65.86000061035156,21.68,32868.0,64.0
688,6.879021403295956,66.1050033569336,21.68,32848.0,64.0
689,6.889021403295956,66.1449966430664,21.68,32848.0,64.0
690,6.899021403295956,66.09500122070312,21.68,32827.0,64.0
691,6.909021403295956,65.80500030517578,21.68,32827.0,64.0
692,6.919021403295956,65.93499755859375,21.68,32848.0,64.0
693,6.929021403295955,66.01000213623047,21.68,32868.0,64.0
694,6.939021403295956,65.8550033569336,21.68,32848.0,64.0
695,6.949021403295956,66.06500244140625,21.68,32827.0,64.0
696,6.959021403295956,65.50499725341797,21.68,32848.0,64.0
697,6.969021403295955,65.79000091552734,21.68,32848.0,64.0
698,6.979021403295956,65.75,21.68,32848.0,64.0
699,6.989021403295956,65.87000274658203,21.68,32848.0,64.0
700,6.999021403295956,66.19000244140625,21.68,32848.0,64.0
701,7.009021403295956,66.0250015258789,21.68,32848.0,64.0
702,7.019021403295956,66.1449966430664,21.68,32868.0,64.0
703,7.029021403295956,65.93499755859375,21.68,32868.0,64.0
704,7.039021403295956,65.99500274658203,21.68,32847.0,64.0
705,7.049021403295956,66.18499755859375,21.68,32868.0,64.0
706,7.059021403295956,65.7750015258789,21.68,32889.0,64.0
707,7.069021403295956,65.65499877929688,21.68,32848.0,64.0
708,7.079021403295956,65.76000213623047,21.68,32868.0,64.0
709,7.089021403295956,65.47000122070312,21.68,32929.0,64.0
710,7.099021403295956,65.88999938964844,21.68,32848.0,64.0
711,7.109021403295956,65.83999633789062,21.68,32827.0,64.0
712,7.119021403295956,65.73500061035156,21.68,32868.0,64.0
713,7.129021403295956,66.04000091552734,21.68,32868.0,64.0
714,7.139021403295956,65.84500122070312,21.68,32868.0,64.0
715,7.149021403295956,66.19000244140625,21.68,32868.0,64.0
716,7.159021403295956,65.92500305175781,21.68,32868.0,64.0
717,7.169021403295956,65.80000305175781,21.68,32848.0,64.0
718,7.179021403295955,65.75499725341797,21.68,32868.0,64.0
719,7.189021403295956,65.57499694824219,21.68,32827.0,64.0
720,7.199021403295956,65.9800033569336,21.68,32847.0,64.0
721,7.209021403295956,65.6449966430664,21.68,32848.0,64.0
722,7.219021403295955,65.82499694824219,21.68,32868.0,64.0
723,7.229021403295956,65.78500366210938,21.68,32868.0,64.0
724,7.239021403295956,65.62999725341797,21.68,32868.0,64.0
725,7.249021403295956,65.98999786376953,21.68,32868.0,64.0
726,7.2590214032959555,65.95999908447266,21.68,32889.0,64.0
727,7.269021403295956,66.125,21.68,32848.0,64.0
728,7.279021403295956,65.93000030517578,21.68,32847.0,64.0
729,7.289021403295956,65.75,21.68,32868.0,64.0
730,7.2990214032959555,65.95500183105469,21.68,32868.0,64.0
731,7.309021403295956,65.70999908447266,21.68,32827.0,64.0
732,7.319021403295956,65.7300033569336,21.68,32889.0,64.0
733,7.329021403295956,65.82499694824219,21.68,32868.0,64.0
734,7.3390214032959555,65.47000122070312,21.68,32827.0,64.0
735,7.349021403295956,65.84500122070312,21.68,32868.0,64.0
736,7.359021403295956,65.94000244140625,21.68,32868.0,64.0
737,7.369021403295956,66.0,21.68,32889.0,64.0
738,7.379021403295956,66.30000305175781,21.68,32827.0,64.0
739,7.389021403295956,65.97000122070312,21.68,32868.0,64.0
740,7.399021403295956,66.12999725341797,21.68,32827.0,64.0
741,7.409021403295956,66.16500091552734,21.68,32827.0,64.0
742,7.419021403295956,66.07499694824219,21.68,32868.0,64.0
743,7.429021403295955,66.03500366210938,21.68,32868.0,64.0
744,7.439021403295956,65.62999725341797,21.68,32827.0,64.0
745,7.449021403295956,65.88999938964844,21.68,32848.0,64.0
746,7.459021403295956,65.79000091552734,21.68,32827.0,64.0
747,7.469021403295955,65.83999633789062,21.68,32889.0,64.0
748,7.479021403295956,66.11000061035156,21.68,32868.0,64.0
749,7.489021403295956,65.74500274658203,21.68,32848.0,64.0
750,7.499021403295956,66.05000305175781,21.68,32868.0,64.0
751,7.5090214032959555,66.11499786376953,21.68,32868.0,64.0
752,7.519021403295956,66.19000244140625,21.68,32868.0,64.0
753,7.529021403295956,66.36499786376953,21.68,32848.0,64.0
754,7.539021403295956,65.88500213623047,21.68,32848.0,64.0
755,7.5490214032959555,66.08999633789062,21.68,32827.0,64.0
756,7.559021403295956,66.05999755859375,21.68,32868.0,64.0
757,7.569021403295956,65.94499969482422,21.68,32827.0,64.0
758,7.579021403295956,66.21499633789062,21.68,32889.0,64.0
759,7.5890214032959555,65.69999694824219,21.68,32827.0,64.0
760,7.599021403295956,65.94999694824219,21.68,32869.0,64.0
761,7.609021403295956,65.79000091552734,21.68,32827.0,64.0
762,7.619021403295956,65.90499877929688,21.68,32889.0,64.0
763,7.629021403295956,66.30000305175781,21.68,32868.0,64.0
764,7.639021403295956,65.87999725341797,21.68,32889.0,64.0
765,7.649021403295956,66.25,21.68,32868.0,64.0
766,7.659021403295956,65.9749984741211,21.68,32889.0,64.0
767,7.669021403295956,65.95999908447266,21.68,32827.0,64.0
768,7.679021403295955,66.19000244140625,21.68,32847.0,64.0
